_id,db_id,date,commodity,unit,source_name,source_url,price,minPrice,maxPrice,percentageChange,last_sync
476,886796,2019-04-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,95.21,,,-1.61,2020-08-12T23:15:20
477,886795,2019-03-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.77,,,0.32,2020-08-12T23:15:20
478,886794,2019-03-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.46,,,0.09,2020-08-12T23:15:20
479,886793,2019-03-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.37,,,-1.07,2020-08-12T23:15:20
480,886792,2019-03-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.41,,,0.78,2020-08-12T23:15:20
481,886791,2019-03-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.66,,,0.45,2020-08-12T23:15:20
482,886790,2019-03-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.23,,,-0.58,2020-08-12T23:15:20
483,886789,2019-03-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.79,,,0.25,2020-08-12T23:15:20
484,886788,2019-03-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.55,,,-0.99,2020-08-12T23:15:20
485,886787,2019-03-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.52,,,0.23,2020-08-12T23:15:20
486,886786,2019-03-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.30,,,-0.39,2020-08-12T23:15:20
487,886785,2019-03-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.68,,,0.18,2020-08-12T23:15:20
488,886784,2019-03-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.50,,,-0.71,2020-08-12T23:15:20
489,886783,2019-03-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.20,,,0.94,2020-08-12T23:15:20
490,886782,2019-03-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.29,,,-0.73,2020-08-12T23:15:20
491,886781,2019-03-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.01,,,-0.44,2020-08-12T23:15:20
492,886780,2019-03-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.44,,,1.22,2020-08-12T23:15:20
493,886779,2019-03-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.25,,,-1.45,2020-08-12T23:15:20
494,886778,2019-03-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.68,,,-0.50,2020-08-12T23:15:20
495,886777,2019-03-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.18,,,1.64,2020-08-12T23:15:20
496,886776,2019-03-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.58,,,-2.04,2020-08-12T23:15:20
497,886775,2019-03-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.61,,,0.94,2020-08-12T23:15:20
498,886774,2019-02-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.68,,,-0.33,2020-08-12T23:15:20
499,886773,2019-02-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.01,,,1.61,2020-08-12T23:15:20
500,886772,2019-02-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.44,,,-2.12,2020-08-12T23:15:20
501,886771,2019-02-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.55,,,0.39,2020-08-12T23:15:20
502,886770,2019-02-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.16,,,0.23,2020-08-12T23:15:19
503,886769,2019-02-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.93,,,-0.91,2020-08-12T23:15:19
504,886768,2019-02-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.84,,,0.47,2020-08-12T23:15:19
505,886767,2019-02-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.37,,,-0.77,2020-08-12T23:15:19
506,886766,2019-02-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.14,,,0.02,2020-08-12T23:15:19
507,886765,2019-02-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.12,,,0.51,2020-08-12T23:15:19
508,886764,2019-02-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.61,,,-0.50,2020-08-12T23:15:19
509,886763,2019-02-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.11,,,-0.70,2020-08-12T23:15:19
510,886762,2019-02-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.82,,,0.09,2020-08-12T23:15:19
511,886761,2019-02-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.73,,,-1.58,2020-08-12T23:15:19
512,886760,2019-02-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.35,,,-1.03,2020-08-12T23:15:19
513,886759,2019-02-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.41,,,-0.93,2020-08-12T23:15:19
514,886758,2019-02-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.38,,,0.52,2020-08-12T23:15:19
515,886757,2019-02-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.84,,,0.27,2020-08-12T23:15:19
516,886756,2019-02-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.56,,,1.18,2020-08-12T23:15:19
517,886755,2019-02-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.35,,,-1.19,2020-08-12T23:15:19
518,886754,2019-01-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.58,,,2.66,2020-08-12T23:15:19
519,886753,2019-01-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.90,,,-0.29,2020-08-12T23:15:19
520,886752,2019-01-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.19,,,0.13,2020-08-12T23:15:19
521,886751,2019-01-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.06,,,-2.31,2020-08-12T23:15:19
522,886750,2019-01-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.45,,,0.71,2020-08-12T23:15:19
523,886749,2019-01-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.72,,,1.48,2020-08-12T23:15:19
524,886748,2019-01-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.22,,,0.26,2020-08-12T23:15:19
525,886747,2019-01-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.96,,,-1.28,2020-08-12T23:15:19
526,886746,2019-01-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.27,,,-0.07,2020-08-12T23:15:19
527,886745,2019-01-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.34,,,1.40,2020-08-12T23:15:19
528,886744,2019-01-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.93,,,0.06,2020-08-12T23:15:19
529,886743,2019-01-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.87,,,0.91,2020-08-12T23:15:19
530,886742,2019-01-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.96,,,-0.64,2020-08-12T23:15:19
531,886741,2019-01-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.60,,,-1.61,2020-08-12T23:15:19
532,886740,2019-01-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.25,,,-0.21,2020-08-12T23:15:18
533,886739,2019-01-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.47,,,-0.35,2020-08-12T23:15:18
534,886738,2019-01-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.83,,,0.10,2020-08-12T23:15:18
535,886737,2019-01-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.73,,,1.32,2020-08-12T23:15:18
536,886736,2019-01-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.39,,,0.96,2020-08-12T23:15:18
537,886735,2019-01-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.43,,,-0.50,2020-08-12T23:15:18
538,886734,2019-01-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.93,,,1.78,2020-08-12T23:15:18
539,886733,2019-01-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.16,,,-0.76,2020-08-12T23:15:18
540,886732,2018-12-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.92,,,0.06,2020-08-12T23:15:18
541,886731,2018-12-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.86,,,0.08,2020-08-12T23:15:18
542,886730,2018-12-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.78,,,-1.26,2020-08-12T23:15:18
543,886729,2018-12-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.05,,,1.31,2020-08-12T23:15:18
544,886728,2018-12-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.74,,,1.17,2020-08-12T23:15:18
545,886727,2018-12-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.59,,,-1.75,2020-08-12T23:15:18
546,886726,2018-12-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.35,,,1.13,2020-08-12T23:15:18
547,886725,2018-12-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.23,,,1.68,2020-08-12T23:15:18
548,886724,2018-12-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.59,,,-0.26,2020-08-12T23:15:18
549,886723,2018-12-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.84,,,-1.24,2020-08-12T23:15:18
550,886722,2018-12-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.07,,,-1.56,2020-08-12T23:15:18
551,886721,2018-12-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.64,,,0.26,2020-08-12T23:15:18
552,886720,2018-12-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.38,,,0.32,2020-08-12T23:15:18
553,886719,2018-12-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.06,,,-1.82,2020-08-12T23:15:18
554,886718,2018-12-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.92,,,0.17,2020-08-12T23:15:18
555,886717,2018-12-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.75,,,-1.05,2020-08-12T23:15:18
556,886716,2018-12-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.83,,,-0.35,2020-08-12T23:15:18
557,886715,2018-12-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.19,,,-0.64,2020-08-12T23:15:18
558,886714,2018-12-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.85,,,-0.71,2020-08-12T23:15:18
559,886713,2018-12-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.59,,,0.18,2020-08-12T23:15:18
560,886712,2018-11-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.40,,,-3.03,2020-08-12T23:15:18
561,886711,2018-11-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.66,,,-0.70,2020-08-12T23:15:18
562,886710,2018-11-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.42,,,-0.34,2020-08-12T23:15:17
563,886709,2018-11-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.79,,,2.02,2020-08-12T23:15:17
564,886708,2018-11-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.64,,,0.36,2020-08-12T23:15:17
565,886707,2018-11-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,106.26,,,-1.38,2020-08-12T23:15:17
566,886706,2018-11-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.75,,,-0.33,2020-08-12T23:15:17
567,886705,2018-11-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.11,,,-0.79,2020-08-12T23:15:17
568,886704,2018-11-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.97,,,-0.49,2020-08-12T23:15:17
569,886703,2018-11-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.51,,,0.05,2020-08-12T23:15:17
570,886702,2018-11-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.45,,,0.95,2020-08-12T23:15:17
571,886701,2018-11-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.42,,,-1.14,2020-08-12T23:15:17
572,886700,2018-11-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.67,,,1.87,2020-08-12T23:15:17
573,886699,2018-11-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,107.66,,,-0.89,2020-08-12T23:15:17
574,886698,2018-11-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,108.63,,,-2.35,2020-08-12T23:15:17
575,886697,2018-11-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.24,,,-1.29,2020-08-12T23:15:17
576,886696,2018-11-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.69,,,0.21,2020-08-12T23:15:17
577,886695,2018-11-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.45,,,1.22,2020-08-12T23:15:17
578,886694,2018-11-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.09,,,-1.74,2020-08-12T23:15:17
579,886693,2018-11-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.06,,,-2.45,2020-08-12T23:15:17
580,886692,2018-11-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.90,,,1.48,2020-08-12T23:15:17
581,886691,2018-11-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.21,,,3.07,2020-08-12T23:15:17
582,886690,2018-10-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.81,,,-0.38,2020-08-12T23:15:17
583,886689,2018-10-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.23,,,-0.42,2020-08-12T23:15:17
584,886688,2018-10-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,111.70,,,-3.25,2020-08-12T23:15:17
585,886687,2018-10-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.45,,,-0.27,2020-08-12T23:15:17
586,886686,2018-10-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.76,,,0.58,2020-08-12T23:15:17
587,886685,2018-10-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.09,,,0.13,2020-08-12T23:15:17
588,886684,2018-10-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.94,,,1.04,2020-08-12T23:15:17
589,886683,2018-10-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,113.76,,,-1.91,2020-08-12T23:15:17
590,886682,2018-10-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,115.98,,,-0.70,2020-08-12T23:15:17
591,886681,2018-10-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.80,,,-0.11,2020-08-12T23:15:17
592,886680,2018-10-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,116.93,,,2.53,2020-08-12T23:15:17
593,886679,2018-10-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.05,,,-0.65,2020-08-12T23:15:17
594,886678,2018-10-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,114.80,,,1.82,2020-08-12T23:15:16
595,886677,2018-10-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,112.75,,,2.43,2020-08-12T23:15:16
596,886676,2018-10-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.07,,,0.40,2020-08-12T23:15:16
597,886675,2018-10-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.63,,,-0.35,2020-08-12T23:15:16
598,886674,2018-10-09,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,110.02,,,0.76,2020-08-12T23:15:16
599,886673,2018-10-08,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,109.19,,,3.05,2020-08-12T23:15:16
600,886672,2018-10-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,105.96,,,1.60,2020-08-12T23:15:16
601,886671,2018-10-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.29,,,0.69,2020-08-12T23:15:16
602,886670,2018-10-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,103.58,,,-0.46,2020-08-12T23:15:16
603,886669,2018-10-02,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.06,,,2.99,2020-08-12T23:15:16
604,886668,2018-10-01,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.04,,,0.21,2020-08-12T23:15:16
605,886667,2018-09-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.83,,,2.34,2020-08-12T23:15:16
606,886666,2018-09-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.52,,,0.98,2020-08-12T23:15:16
607,886665,2018-09-26,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.56,,,0.45,2020-08-12T23:15:16
608,886664,2018-09-25,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.12,,,-0.96,2020-08-12T23:15:16
609,886663,2018-09-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.06,,,-0.20,2020-08-12T23:15:16
610,886662,2018-09-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.26,,,-0.34,2020-08-12T23:15:16
611,886661,2018-09-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.60,,,2.39,2020-08-12T23:15:16
612,886660,2018-09-19,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.30,,,0.45,2020-08-12T23:15:16
613,886659,2018-09-18,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,95.87,,,-0.17,2020-08-12T23:15:16
614,886658,2018-09-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,96.03,,,-1.81,2020-08-12T23:15:16
615,886657,2018-09-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.80,,,-0.95,2020-08-12T23:15:16
616,886656,2018-09-13,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.74,,,-1.11,2020-08-12T23:15:16
617,886655,2018-09-12,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.85,,,1.63,2020-08-12T23:15:16
618,886654,2018-09-11,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.25,,,-0.11,2020-08-12T23:15:16
619,886653,2018-09-10,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.36,,,-0.45,2020-08-12T23:15:16
620,886652,2018-09-07,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.80,,,-0.02,2020-08-12T23:15:16
621,886651,2018-09-06,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.82,,,-0.87,2020-08-12T23:15:16
622,886650,2018-09-05,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.69,,,1.95,2020-08-12T23:15:16
623,886649,2018-09-04,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,97.78,,,-0.45,2020-08-12T23:15:16
624,886648,2018-09-03,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.22,,,-0.42,2020-08-12T23:15:16
625,886647,2018-08-31,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.63,,,-0.41,2020-08-12T23:15:15
626,886646,2018-08-30,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.04,,,-0.91,2020-08-12T23:15:15
627,886645,2018-08-29,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.95,,,0.29,2020-08-12T23:15:15
628,886644,2018-08-28,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.66,,,-1.63,2020-08-12T23:15:15
629,886643,2018-08-27,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.31,,,0.53,2020-08-12T23:15:15
630,886642,2018-08-24,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.78,,,1.92,2020-08-12T23:15:15
631,886641,2018-08-23,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.88,,,0.15,2020-08-12T23:15:15
632,886640,2018-08-22,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,98.73,,,-0.53,2020-08-12T23:15:15
633,886639,2018-08-21,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.26,,,0.22,2020-08-12T23:15:15
634,886638,2018-08-20,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,99.04,,,-1.83,2020-08-12T23:15:15
635,886637,2018-08-17,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,100.89,,,-1.08,2020-08-12T23:15:15
636,886636,2018-08-16,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,101.99,,,-0.36,2020-08-12T23:15:15
637,886635,2018-08-15,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,102.36,,,-1.84,2020-08-12T23:15:15
638,886634,2018-08-14,"Coffee, composite",USD/pound,International Cofee Organization,http://www.ico.org/coffee_prices.asp?section=Statistics,104.28,,,-0.35,2020-08-12T23:15:15
